run_id,seed,task_id,compile_ok,correct,runtime_ms,speedup,joules,avg_power_w,sla_violation,reward,turns_to_success,data_scale_proxy,stage,checkpoint
run::M_ALL::measurement_repeatability::seed22::L3_14,22,L3_14,1,1,13.421579,1.795719,3.713472,266.588,0,11.533135,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_15,22,L3_15,0,0,22.382185,1.530341,5.916383,255.396,1,1.414027,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_16,22,L3_16,1,1,21.158503,1.414746,5.706302,270.309,0,9.213503,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_17,22,L3_17,0,0,21.24847,1.466329,4.444885,220.594,0,4.613528,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_18,22,L3_18,0,0,19.969189,1.558937,4.929825,246.71,0,3.81403,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_19,22,L3_19,1,1,19.985633,1.510034,4.375219,226.91,0,10.534299,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_20,22,L3_20,0,0,18.128701,1.46753,4.66611,242.668,0,3.885357,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_1,22,L4_1,1,0,57.827627,1.365671,17.653228,314.572,1,-6.928709,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_2,22,L4_2,1,0,44.876632,1.508061,14.501186,314.753,1,-4.606078,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_3,22,L4_3,0,0,52.876682,1.422074,14.867881,283.857,1,-5.348659,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_4,22,L4_4,1,1,58.996723,1.353243,15.882295,265.429,1,-1.099555,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_5,22,L4_5,0,0,49.678788,1.538321,17.898081,330.771,1,-8.446469,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_6,22,L4_6,1,1,44.923469,1.413083,14.020261,317.934,1,0.786741,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_7,22,L4_7,1,1,40.314379,1.377839,11.98037,305.529,1,1.577819,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_8,22,L4_8,1,1,57.91523,1.58435,15.720717,277.412,0,1.281339,5,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_9,22,L4_9,1,0,44.84494,1.384996,12.353232,263.656,1,-2.690121,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_10,22,L4_10,1,0,44.188477,1.612383,11.162694,265.086,1,-1.392477,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_11,22,L4_11,0,0,57.466794,1.553611,14.738979,270.532,1,-5.386332,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_12,22,L4_12,1,1,62.125079,1.624557,17.606078,283.943,1,-2.823094,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_13,22,L4_13,1,1,65.762012,1.474305,19.780517,282.315,1,-3.75479,5,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_14,22,L4_14,1,1,48.539407,1.583323,13.542117,278.655,1,1.193896,5,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_15,22,L4_15,0,0,49.134743,1.463257,12.653881,253.877,1,-3.183177,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_16,22,L4_16,1,0,59.003555,1.499895,14.116711,258.965,0,-2.807823,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_17,22,L4_17,1,0,61.363283,1.410293,17.397305,280.502,1,-5.887449,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_18,22,L4_18,1,1,74.578966,1.361088,20.010757,275.432,1,-3.020474,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_19,22,L4_19,1,0,70.766703,1.375436,21.558333,293.921,1,-10.218184,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L4_20,22,L4_20,1,0,51.389744,1.359702,14.657975,284.837,1,-4.216946,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_1,33,L1_1,1,1,1.927045,1.694402,0.385474,204.229,0,13.8083,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_2,33,L1_2,1,1,2.83754,1.810798,0.485054,175.72,0,13.985336,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_3,33,L1_3,0,0,3.327594,1.798781,0.716364,214.611,0,7.607484,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_4,33,L1_4,1,0,2.412448,1.873985,0.464256,195.321,0,8.874619,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_5,33,L1_5,1,0,1.80249,1.725551,0.275309,158.797,0,9.561982,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_6,33,L1_6,1,1,2.863617,1.741292,0.525817,175.727,0,14.136398,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_7,33,L1_7,1,1,2.365525,1.713915,0.476225,178.047,0,13.551343,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_8,33,L1_8,1,1,2.59681,1.869447,0.476103,188.143,0,13.291502,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_9,33,L1_9,1,1,2.569862,1.78219,0.458166,177.406,0,14.371291,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_10,33,L1_10,1,1,3.212668,1.690495,0.618756,204.784,0,13.940996,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_11,33,L1_11,1,1,2.966468,1.54881,0.588975,192.651,0,14.223263,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_12,33,L1_12,1,1,2.476565,2.011335,0.391613,160.329,0,14.149022,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_13,33,L1_13,1,0,2.975931,1.823908,0.562887,171.707,0,9.118414,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_14,33,L1_14,1,1,3.200679,1.727367,0.486759,154.378,0,14.12685,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_15,33,L1_15,1,1,3.257277,1.712728,0.622344,187.184,0,14.168613,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_16,33,L1_16,1,1,3.206818,1.795946,0.610494,190.771,0,14.072912,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_17,33,L1_17,1,0,3.329408,1.805561,0.537201,163.01,0,9.264457,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_18,33,L1_18,1,1,2.978674,1.775052,0.593916,182.374,0,14.433907,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_19,33,L1_19,1,1,2.040235,1.810813,0.388422,181.838,0,14.063028,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L1_20,33,L1_20,1,1,1.948159,1.624255,0.287322,147.998,0,14.045571,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_1,33,L2_1,1,1,4.748187,1.598034,0.964893,223.87,0,12.995211,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_2,33,L2_2,1,0,4.370839,1.718007,0.963289,222.023,0,8.629442,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_3,33,L2_3,1,1,3.970821,1.957504,0.693342,189.463,0,13.804677,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_4,33,L2_4,1,1,4.163703,1.698886,0.978507,227.163,0,13.732397,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_5,33,L2_5,1,1,4.905898,1.475213,0.993903,212.296,0,13.434117,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_6,33,L2_6,1,1,6.409307,1.675132,1.274112,206.088,0,13.069387,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_7,33,L2_7,1,1,6.146625,1.752658,1.374322,212.876,0,12.457909,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_8,33,L2_8,1,1,6.159108,1.789681,1.169349,196.335,0,13.689063,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_9,33,L2_9,1,0,7.979462,1.681992,1.724946,206.477,0,8.475502,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_10,33,L2_10,1,0,6.454532,1.606953,1.289475,216.978,0,9.057314,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_11,33,L2_11,1,0,5.113597,1.710922,0.980583,186.61,0,8.42945,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_12,33,L2_12,1,1,6.500373,1.516432,1.441465,232.395,0,13.516604,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_13,33,L2_13,1,1,6.714688,1.441278,1.708256,231.735,0,12.401043,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_14,33,L2_14,1,1,5.613678,1.647177,1.416225,243.245,0,12.89111,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_15,33,L2_15,1,0,7.791751,1.665085,1.639579,199.061,0,7.906849,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_16,33,L2_16,1,1,7.967445,1.615152,1.750711,225.543,0,11.843431,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_17,33,L2_17,1,0,7.633883,1.497179,1.592444,209.977,1,6.650016,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_18,33,L2_18,1,1,8.100705,1.578053,1.687112,221.341,0,12.111941,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_19,33,L2_19,1,1,6.858504,1.62409,1.319146,204.623,0,13.074579,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L2_20,33,L2_20,1,0,7.051229,1.778422,1.458709,199.955,0,7.972731,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_1,33,L3_1,1,0,13.72881,1.689113,3.160618,221.458,0,6.844557,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_2,33,L3_2,0,0,15.127374,1.519366,3.733487,244.393,0,4.401209,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_3,33,L3_3,1,1,12.087987,1.615285,2.61502,221.885,0,12.017459,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_4,33,L3_4,1,1,14.614496,1.746299,4.201742,268.65,0,11.37219,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_5,33,L3_5,1,1,15.969944,1.507608,4.109656,249.749,0,11.174311,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_6,33,L3_6,1,1,15.95722,1.64305,4.125499,259.236,0,10.476433,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_7,33,L3_7,0,0,18.529254,1.343806,4.233587,257.491,0,4.103605,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_8,33,L3_8,1,1,11.292748,1.760209,2.465937,228.928,1,11.107322,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_9,33,L3_9,1,0,17.236977,1.672315,3.764303,235.115,0,6.79281,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_10,33,L3_10,1,0,15.495445,1.458588,3.100591,216.328,0,6.321125,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_11,33,L3_11,1,1,13.633174,1.455544,3.157609,234.99,0,10.826111,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_12,33,L3_12,0,0,15.75496,1.647077,3.447317,227.452,0,5.692177,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_13,33,L3_13,1,1,14.315955,1.610358,3.351569,215.983,0,11.099191,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_14,33,L3_14,1,0,17.319175,1.788216,4.091187,249.578,0,6.202512,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_15,33,L3_15,1,0,26.860876,1.559169,5.564377,231.05,0,4.847059,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_16,33,L3_16,1,0,23.682371,1.635802,5.319435,256.16,0,5.237171,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_17,33,L3_17,1,1,19.037656,1.503822,4.45174,229.005,0,10.224016,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_18,33,L3_18,0,0,17.095921,1.454153,4.772018,271.145,0,3.607217,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_19,33,L3_19,0,0,16.040028,1.45514,4.002081,222.945,0,5.19724,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L3_20,33,L3_20,1,0,21.365948,1.426403,5.511032,261.999,0,4.500164,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_1,33,L4_1,1,1,62.023696,1.587826,19.070166,301.759,1,-2.882409,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_2,33,L4_2,1,1,50.824436,1.531837,16.223576,284.476,1,-0.369253,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_3,33,L4_3,1,1,58.946066,1.41375,15.747586,281.108,1,-0.497223,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_4,33,L4_4,0,0,55.929198,1.5745,14.584615,275.323,1,-4.540229,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_5,33,L4_5,1,1,59.487854,1.479774,17.068085,283.298,1,-0.914549,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_6,33,L4_6,1,1,65.054684,1.54893,22.460505,359.956,1,-6.398054,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_7,33,L4_7,1,1,46.78113,1.573468,13.500979,277.161,0,3.317205,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_8,33,L4_8,0,0,62.857326,1.43572,18.233597,291.666,1,-8.574441,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_9,33,L4_9,1,1,49.931383,1.334793,13.55788,266.523,1,1.551465,5,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_10,33,L4_10,1,1,42.42869,1.278606,12.445426,284.784,1,2.282243,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_11,33,L4_11,1,1,46.714719,1.373869,12.38583,270.181,0,3.663592,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_12,33,L4_12,1,0,48.796148,1.522971,11.405617,233.728,0,-0.032025,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_13,33,L4_13,1,1,51.467794,1.481967,11.630182,237.594,0,4.5587,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_14,33,L4_14,1,0,60.713558,1.40272,16.644177,273.169,1,-6.080717,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_15,33,L4_15,1,1,48.023775,1.445262,12.020568,263.129,1,2.42205,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_16,33,L4_16,1,1,52.862094,1.477124,13.925028,258.915,0,1.835005,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_17,33,L4_17,0,0,62.629628,1.398245,16.040884,253.745,1,-6.428727,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_18,33,L4_18,1,0,75.576807,1.388206,23.107043,319.84,1,-10.783936,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_19,33,L4_19,1,0,51.520109,1.509645,14.443027,271.152,1,-4.563953,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
run::M_ALL::measurement_repeatability::seed33::L4_20,33,L4_20,1,1,60.015466,1.488763,16.962276,277.958,1,-0.858636,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed33/checkpoint.json
